index,labels,comment_sentence,comment_clean,combo,combo_clean
393,"[0, 1, 0, 0, 0]",the dtype of the interval bounds.,dtype interval bound,the dtype of the interval bounds. | IntervalDtype,dtype interval bound | intervaldtype
394,"[1, 0, 0, 1, 0]",pd^intervaldtype subtype int64,pd intervaldtype subtype int,pd^intervaldtype subtype int64 | IntervalDtype,pd intervaldtype subtype int | intervaldtype
395,"[0, 0, 0, 0, 1]",hold methods for the nonconsolidatable blocks,hold method nonconsolidatable block,hold methods for the nonconsolidatable blocks | NonConsolidatableMixIn,hold method nonconsolidatable block | nonconsolidatablemixin
396,"[0, 1, 0, 0, 1]",make plots of series or dataframe.,make plot series dataframe,make plots of series or dataframe. | PlotAccessor,make plot series dataframe | plotaccessor
397,"[1, 0, 1, 0, 0]",uses the backend specified by the,us backend specified,uses the backend specified by the | PlotAccessor,us backend specified | plotaccessor
398,"[1, 0, 1, 0, 0]","by default, matplotlib is used.",default matplotlib used,"by default, matplotlib is used. | PlotAccessor",default matplotlib used | plotaccessor
399,"[0, 1, 0, 0, 0]",allows plotting of one column versus another.,allows plotting one column versus another,allows plotting of one column versus another. | PlotAccessor,allows plotting one column versus another | plotaccessor
400,"[0, 1, 0, 0, 0]",only used if data is a,used data,only used if data is a | PlotAccessor,used data | plotaccessor
401,"[0, 1, 0, 0, 0]",kind str,kind str,kind str | PlotAccessor,kind str | plotaccessor
402,"[0, 1, 0, 0, 0]",line line plot default,line line plot default,line line plot default | PlotAccessor,line line plot default | plotaccessor
403,"[0, 1, 0, 0, 0]",bar vertical bar plot,bar vertical bar plot,bar vertical bar plot | PlotAccessor,bar vertical bar plot | plotaccessor
404,"[0, 1, 0, 0, 0]",hist histogram,hist histogram,hist histogram | PlotAccessor,hist histogram | plotaccessor
405,"[0, 1, 0, 0, 0]",box boxplot,box boxplot,box boxplot | PlotAccessor,box boxplot | plotaccessor
406,"[0, 1, 0, 0, 0]",density same as kde,density kde,density same as kde | PlotAccessor,density kde | plotaccessor
407,"[0, 1, 0, 0, 0]",area area plot,area area plot,area area plot | PlotAccessor,area area plot | plotaccessor
408,"[0, 1, 0, 0, 0]",scatter scatter plot,scatter scatter plot,scatter scatter plot | PlotAccessor,scatter scatter plot | plotaccessor
409,"[0, 1, 0, 0, 0]",hexbin hexbin plot.,hexbin hexbin plot,hexbin hexbin plot. | PlotAccessor,hexbin hexbin plot | plotaccessor
410,"[0, 1, 0, 0, 0]","use index bool, default true",use index bool default true,"use index bool, default true | PlotAccessor",use index bool default true | plotaccessor
411,"[0, 1, 0, 0, 0]",use index as ticks for x axis.,use index tick x axis,use index as ticks for x axis. | PlotAccessor,use index tick x axis | plotaccessor
412,"[0, 1, 0, 0, 0]",title to use for the plot.,title use plot,title to use for the plot. | PlotAccessor,title use plot | plotaccessor
413,"[0, 1, 0, 0, 0]",at the top of the figure.,top figure,at the top of the figure. | PlotAccessor,top figure | plotaccessor
414,"[0, 1, 0, 0, 0]",if a list is passed and subplots is,list passed subplots,if a list is passed and subplots is | PlotAccessor,list passed subplots | plotaccessor
415,"[0, 1, 0, 0, 0]",axis grid lines.,axis grid line,axis grid lines. | PlotAccessor,axis grid line | plotaccessor
416,"[0, 1, 0, 0, 0]",style list or dict,style list dict,style list or dict | PlotAccessor,style list dict | plotaccessor
417,"[0, 1, 0, 0, 0]",the matplotlib line style per column.,matplotlib line style per column,the matplotlib line style per column. | PlotAccessor,matplotlib line style per column | plotaccessor
418,"[0, 1, 0, 0, 0]",use log scaling or symlog scaling on y axis.,use log scaling symlog scaling axis,use log scaling or symlog scaling on y axis. | PlotAccessor,use log scaling symlog scaling axis | plotaccessor
419,"[0, 1, 0, 0, 0]",versionchanged 025.0,versionchanged,versionchanged 025.0 | PlotAccessor,versionchanged | plotaccessor
420,"[0, 1, 0, 0, 0]","loglog bool or sym , default false",loglog bool sym default false,"loglog bool or sym , default false | PlotAccessor",loglog bool sym default false | plotaccessor
421,"[0, 1, 0, 0, 0]",use log scaling or symlog scaling on both x and y axes.,use log scaling symlog scaling x ax,use log scaling or symlog scaling on both x and y axes. | PlotAccessor,use log scaling symlog scaling x ax | plotaccessor
422,"[0, 1, 0, 0, 0]",xticks sequence,xticks sequence,xticks sequence | PlotAccessor,xticks sequence | plotaccessor
423,"[0, 1, 0, 0, 0]",values to use for the xticks.,value use xticks,values to use for the xticks. | PlotAccessor,value use xticks | plotaccessor
424,"[0, 1, 0, 0, 0]",yticks sequence,yticks sequence,yticks sequence | PlotAccessor,yticks sequence | plotaccessor
425,"[0, 1, 0, 0, 0]",values to use for the yticks.,value use yticks,values to use for the yticks. | PlotAccessor,value use yticks | plotaccessor
426,"[0, 1, 0, 0, 0]",ylim 2 tuple list,ylim tuple list,ylim 2 tuple list | PlotAccessor,ylim tuple list | plotaccessor
427,"[0, 1, 0, 0, 0]","rot int, default none",rot int default none,"rot int, default none | PlotAccessor",rot int default none | plotaccessor
428,"[0, 1, 0, 0, 0]","rotation for ticks xticks for vertical, yticks for horizontal",rotation tick xticks vertical yticks horizontal,"rotation for ticks xticks for vertical, yticks for horizontal | PlotAccessor",rotation tick xticks vertical yticks horizontal | plotaccessor
429,"[0, 1, 0, 0, 0]","fontsize int, default none",fontsize int default none,"fontsize int, default none | PlotAccessor",fontsize int default none | plotaccessor
430,"[0, 1, 0, 0, 0]",font size for xticks and yticks.,font size xticks yticks,font size for xticks and yticks. | PlotAccessor,font size xticks yticks | plotaccessor
431,"[0, 1, 0, 0, 0]","if string, load colormap with that",string load colormap,"if string, load colormap with that | PlotAccessor",string load colormap | plotaccessor
432,"[0, 1, 0, 0, 0]",name from matplotlib.,name matplotlib,name from matplotlib. | PlotAccessor,name matplotlib | plotaccessor
433,"[0, 1, 0, 0, 0]","if true, plot colorbar only relevant for scatter and hexbin",true plot colorbar relevant scatter hexbin,"if true, plot colorbar only relevant for scatter and hexbin | PlotAccessor",true plot colorbar relevant scatter hexbin | plotaccessor
434,"[0, 1, 0, 0, 0]",position float,position float,position float | PlotAccessor,position float | plotaccessor
435,"[0, 1, 0, 0, 0]","if true, draw a table using the data in the dataframe and the data",true draw table using data dataframe data,"if true, draw a table using the data in the dataframe and the data | PlotAccessor",true draw table using data dataframe data | plotaccessor
436,"[0, 1, 0, 0, 0]","if a series or dataframe is passed, use passed data to draw a",series dataframe passed use passed data draw,"if a series or dataframe is passed, use passed data to draw a | PlotAccessor",series dataframe passed use passed data draw | plotaccessor
437,"[0, 1, 0, 0, 0]","yerr dataframe, series, array like, dict and str",yerr dataframe series array like dict str,"yerr dataframe, series, array like, dict and str | PlotAccessor",yerr dataframe series array like dict str | plotaccessor
438,"[0, 1, 0, 0, 0]",equivalent to yerr.,equivalent yerr,equivalent to yerr. | PlotAccessor,equivalent yerr | plotaccessor
439,"[0, 1, 0, 0, 0]","when using a secondary y axis, automatically mark the column",using secondary axis automatically mark column,"when using a secondary y axis, automatically mark the column | PlotAccessor",using secondary axis automatically mark column | plotaccessor
440,"[0, 1, 0, 0, 0]","include bool bool, default is false",include bool bool default false,"include bool bool, default is false | PlotAccessor",include bool bool default false | plotaccessor
441,"[0, 1, 0, 0, 0]",versionadded 10.0,versionadded,versionadded 10.0 | PlotAccessor,versionadded | plotaccessor
442,"[0, 1, 0, 0, 0]",options to pass to matplotlib plotting method.,option pas matplotlib plotting method,options to pass to matplotlib plotting method. | PlotAccessor,option pas matplotlib plotting method | plotaccessor
443,"[0, 1, 0, 0, 0]",will be the object returned by the backend.,object returned backend,will be the object returned by the backend. | PlotAccessor,object returned backend | plotaccessor
444,"[0, 0, 1, 0, 0]",see matplotlib documentation online for more on this subject,see matplotlib documentation online subject,see matplotlib documentation online for more on this subject | PlotAccessor,see matplotlib documentation online subject | plotaccessor
445,"[0, 0, 0, 0, 1]",implement n largest smallest for series,implement n largest smallest series,implement n largest smallest for series | SelectNSeries,implement n largest smallest series | selectnseries
446,"[0, 1, 0, 0, 0]",obj series,obj series,obj series | SelectNSeries,obj series | selectnseries
447,"[0, 1, 0, 0, 0]","keep first , last , default first",keep first last default first,"keep first , last , default first | SelectNSeries",keep first last default first | selectnseries
448,"[0, 1, 0, 0, 0]",nordered series,nordered series,nordered series | SelectNSeries,nordered series | selectnseries
449,"[0, 0, 1, 0, 1]",this is called to decorate the set operations of intervalindex,called decorate set operation intervalindex,this is called to decorate the set operations of intervalindex | SetopCheck,called decorate set operation intervalindex | setopcheck
450,"[0, 0, 1, 0, 1]",to perform the type check in advance.,perform type check advance,to perform the type check in advance. | SetopCheck,perform type check advance | setopcheck
451,"[0, 0, 0, 0, 1]",patch the sqltable for fallback support.,patch sqltable fallback support,patch the sqltable for fallback support. | SQLiteTable,patch sqltable fallback support | sqlitetable
452,"[0, 0, 1, 0, 0]",instead of a table variable just use the create table statement.,instead table variable use create table statement,instead of a table variable just use the create table statement. | SQLiteTable,instead table variable use create table statement | sqlitetable
453,"[0, 0, 0, 0, 1]",for mapping pandas tables to sql tables.,mapping panda table sql table,for mapping pandas tables to sql tables. | SQLTable,mapping panda table sql table | sqltable
454,"[0, 0, 0, 1, 0]",uses fact that table is reflected by sqlalchemy to,us fact table reflected sqlalchemy,uses fact that table is reflected by sqlalchemy to | SQLTable,us fact table reflected sqlalchemy | sqltable
455,"[0, 0, 0, 1, 0]",do better type conversions.,better type conversion,do better type conversions. | SQLTable,better type conversion | sqltable
456,"[0, 0, 0, 1, 0]",pass them between functions all the time.,pas function time,pass them between functions all the time. | SQLTable,pas function time | sqltable
457,"[0, 1, 0, 0, 0]",parts of the api may change without warning.,part api may change without warning,parts of the api may change without warning. | StringArray,part api may change without warning | stringarray
